YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,8,9,7,DL,Delta Air Lines Inc.,1937,N994DL,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,409,605,603.0,-2.0,737,731.0,-6.0,92.0,88.0,68.0,6,Morning,0,,,,,,,0,0,
2015,8,1,6,DL,Delta Air Lines Inc.,661,N6713Y,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,STT,Cyril E. King Airport,Charlotte Amalie,VI,18.33731,-64.97336,1599,1055,1132.0,37.0,1439,1503.0,24.0,224.0,211.0,192.0,10,Morning,1,0.0,0.0,24.0,0.0,0.0,NAS,0,0,
2015,7,17,5,AA,American Airlines Inc.,1220,N3FXAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1660,1715,1715.0,0.0,1933,1919.0,-14.0,258.0,244.0,212.0,17,Evening,0,,,,,,,0,0,
2015,7,25,6,F9,Frontier Airlines Inc.,122,N931FR,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,812,2025,2016.0,-9.0,2340,2337.0,-3.0,135.0,141.0,106.0,20,Evening,0,,,,,,,0,0,
2015,7,27,1,UA,United Air Lines Inc.,745,N415UA,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,1620,1541,1551.0,10.0,1815,1811.0,-4.0,274.0,260.0,229.0,15,Afternoon,0,,,,,,,0,0,
2015,8,17,1,DL,Delta Air Lines Inc.,1180,N6701,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,1931,1710,1739.0,29.0,2329,2336.0,7.0,259.0,237.0,219.0,17,Evening,0,,,,,,,0,0,
2015,8,13,4,DL,Delta Air Lines Inc.,2350,N387DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,760,815,816.0,1.0,1030,1020.0,-10.0,135.0,124.0,103.0,8,Morning,0,,,,,,,0,0,
2015,6,29,1,EV,Atlantic Southeast Airlines,4507,N12564,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,MEM,Memphis International Airport,Memphis,TN,35.04242,-89.97667,468,733,757.0,24.0,915,924.0,9.0,102.0,87.0,72.0,7,Morning,0,,,,,,,0,0,
2015,7,24,5,DL,Delta Air Lines Inc.,2237,N750AT,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1399,1435,1436.0,1.0,1608,1603.0,-5.0,213.0,207.0,191.0,14,Afternoon,0,,,,,,,0,0,
2015,6,26,5,DL,Delta Air Lines Inc.,2459,N952DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,ICT,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Wichita,KS,37.64996,-97.43305,782,1959,1957.0,-2.0,2120,2128.0,8.0,141.0,151.0,120.0,19,Evening,0,,,,,,,0,0,
2015,6,3,3,DL,Delta Air Lines Inc.,1108,N911DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,907,1805,1949.0,104.0,1947,2125.0,98.0,162.0,156.0,126.0,18,Evening,1,24.0,0.0,0.0,0.0,74.0,Late Aircraft,0,0,
2015,6,7,7,B6,JetBlue Airways,1207,N639JB,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,LGB,Long Beach Airport (Daugherty Field),Long Beach,CA,33.81772,-118.15161,965,700,657.0,-3.0,934,926.0,-8.0,154.0,149.0,130.0,7,Morning,0,,,,,,,0,0,
2015,7,28,2,AA,American Airlines Inc.,891,N151UW,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,936,1440,1437.0,-3.0,1620,1610.0,-10.0,160.0,153.0,123.0,14,Afternoon,0,,,,,,,0,0,
2015,6,28,7,AA,American Airlines Inc.,1312,N3HNAA,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,2153,1235,1229.0,-6.0,2036,2023.0,-13.0,301.0,294.0,271.0,12,Afternoon,0,,,,,,,0,0,
2015,8,10,1,WN,Southwest Airlines Co.,1578,N398SW,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,IND,Indianapolis International Airport,Indianapolis,IN,39.71733,-86.29438,432,1355,1406.0,11.0,1525,1537.0,12.0,90.0,91.0,66.0,13,Afternoon,0,,,,,,,0,0,
2015,8,17,1,AA,American Airlines Inc.,596,N762US,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,MCI,Kansas City International Airport,Kansas City,MO,39.29761,-94.71391,1044,1855,1934.0,39.0,2331,7.0,36.0,156.0,153.0,130.0,18,Evening,1,0.0,0.0,0.0,0.0,36.0,Late Aircraft,0,0,
2015,6,1,1,US,US Airways Inc.,1882,N769US,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,CLE,Cleveland Hopkins International Airport,Cleveland,OH,41.41089,-81.8494,430,1310,1400.0,50.0,1445,1516.0,31.0,95.0,76.0,61.0,13,Afternoon,1,2.0,0.0,0.0,0.0,29.0,Late Aircraft,0,0,
2015,7,23,4,AA,American Airlines Inc.,239,N3KJAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,852,2025,2026.0,1.0,2256,2244.0,-12.0,151.0,138.0,120.0,20,Evening,0,,,,,,,0,0,
2015,7,26,7,UA,United Air Lines Inc.,824,N597UA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,2586,2235,2228.0,-7.0,707,633.0,-34.0,332.0,305.0,284.0,22,Night,0,,,,,,,0,0,
2015,7,17,5,DL,Delta Air Lines Inc.,2591,N930DN,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,SJC,Norman Y. Mineta San José International Airport,San Jose,CA,37.36186,-121.92901,1576,915,914.0,-1.0,1109,1116.0,7.0,234.0,242.0,211.0,9,Morning,0,,,,,,,0,0,
2015,8,24,1,UA,United Air Lines Inc.,1523,N24702,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,1597,722,721.0,-1.0,1221,1212.0,-9.0,239.0,231.0,200.0,7,Morning,0,,,,,,,0,0,
2015,7,23,4,AA,American Airlines Inc.,594,N751UW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,1009,1605,1608.0,3.0,2042,2047.0,5.0,157.0,159.0,137.0,16,Afternoon,0,,,,,,,0,0,
2015,8,11,2,EV,Atlantic Southeast Airlines,2695,N687JS,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,BRO,Brownsville/South Padre Island International Airport,Brownsville,TX,25.90683,-97.42586,482,2220,2218.0,-2.0,2356,2353.0,-3.0,96.0,95.0,72.0,22,Night,0,,,,,,,0,0,
2015,6,4,4,EV,Atlantic Southeast Airlines,3963,N34110,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,TYS,McGhee Tyson Airport,Knoxville,TN,35.81249,-83.99286,475,1739,1734.0,-5.0,2016,1957.0,-19.0,97.0,83.0,64.0,17,Evening,0,,,,,,,0,0,
2015,7,19,7,WN,Southwest Airlines Co.,2054,N397SW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,PDX,Portland International Airport,Portland,OR,45.58872,-122.5975,763,1550,1731.0,101.0,1800,1934.0,94.0,130.0,123.0,109.0,15,Afternoon,1,90.0,0.0,0.0,0.0,4.0,Carrier,0,0,
2015,7,2,4,AA,American Airlines Inc.,1300,N3CFAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,29.99339,-90.25803,447,1524,1520.0,-4.0,1659,1639.0,-20.0,95.0,79.0,61.0,15,Afternoon,0,,,,,,,0,0,
2015,6,23,2,B6,JetBlue Airways,1403,N637JB,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SJU,Luis Muñoz Marín International Airport,San Juan,PR,18.43942,-66.00183,1598,533,529.0,-4.0,917,907.0,-10.0,224.0,218.0,201.0,5,Morning,0,,,,,,,0,0,
2015,8,3,1,AA,American Airlines Inc.,1186,N028AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,731,1820,1832.0,12.0,2139,2143.0,4.0,139.0,131.0,98.0,18,Evening,0,,,,,,,0,0,
2015,6,24,3,AA,American Airlines Inc.,85,N791AA,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,2586,1530,1525.0,-5.0,1915,1931.0,16.0,405.0,426.0,381.0,15,Afternoon,1,0.0,0.0,16.0,0.0,0.0,NAS,0,0,
2015,8,27,4,WN,Southwest Airlines Co.,2136,N8622A,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,CMH,Port Columbus International Airport,Columbus,OH,39.99799,-82.89188,1771,1000,1019.0,19.0,1700,1705.0,5.0,240.0,226.0,207.0,10,Morning,0,,,,,,,0,0,
2015,6,4,4,US,US Airways Inc.,853,N756US,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,BUF,Buffalo Niagara International Airport,Buffalo,NY,42.94052,-78.73217,546,1624,1624.0,0.0,1809,1810.0,1.0,105.0,106.0,80.0,16,Afternoon,0,,,,,,,0,0,
2015,7,9,4,AA,American Airlines Inc.,608,N546UW,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,2153,1629,1701.0,32.0,1909,2025.0,76.0,340.0,384.0,317.0,16,Afternoon,1,21.0,0.0,44.0,0.0,11.0,NAS,0,0,
2015,7,16,4,UA,United Air Lines Inc.,1523,N68836,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,679,2120,2120.0,0.0,2324,2327.0,3.0,124.0,127.0,95.0,21,Night,0,,,,,,,0,0,
2015,7,28,2,VX,Virgin America,357,N836VA,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,2704,1859,2013.0,74.0,2234,2322.0,48.0,395.0,369.0,352.0,18,Evening,1,0.0,0.0,1.0,0.0,47.0,Late Aircraft,0,0,
2015,8,29,6,AA,American Airlines Inc.,1751,N752US,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,980,1355,1411.0,16.0,1731,1733.0,2.0,156.0,142.0,126.0,13,Afternoon,0,,,,,,,0,0,
2015,7,16,4,UA,United Air Lines Inc.,536,N816UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,719,855,908.0,13.0,1213,1234.0,21.0,138.0,146.0,100.0,8,Morning,1,13.0,0.0,8.0,0.0,0.0,Carrier,0,0,
2015,8,9,7,UA,United Air Lines Inc.,1111,N78501,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,2565,701,700.0,-1.0,1529,1522.0,-7.0,328.0,322.0,299.0,7,Morning,0,,,,,,,0,0,
2015,6,26,5,OO,Skywest Airlines Inc.,6243,N786SK,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,802,1854,2059.0,125.0,2132,2323.0,111.0,158.0,144.0,112.0,18,Evening,1,0.0,81.0,0.0,0.0,30.0,Weather,0,0,
2015,7,21,2,AA,American Airlines Inc.,2319,N424AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,802,1505,1457.0,-8.0,1735,1729.0,-6.0,150.0,152.0,107.0,15,Afternoon,0,,,,,,,0,0,
2015,7,15,3,DL,Delta Air Lines Inc.,1783,N6702,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,368,1354,1350.0,-4.0,1413,1407.0,-6.0,79.0,77.0,55.0,13,Afternoon,0,,,,,,,0,0,
2015,6,22,1,DL,Delta Air Lines Inc.,2011,N386DA,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,373,935,933.0,-2.0,1100,1048.0,-12.0,85.0,75.0,59.0,9,Morning,0,,,,,,,0,0,
2015,8,29,6,EV,Atlantic Southeast Airlines,3950,N13124,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,DAY,James M. Cox Dayton International Airport,Dayton,OH,39.90238,-84.21938,533,1018,1011.0,-7.0,1216,1155.0,-21.0,118.0,104.0,81.0,10,Morning,0,,,,,,,0,0,
2015,6,22,1,US,US Airways Inc.,854,N206UW,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,678,1845,1846.0,1.0,2200,2131.0,-29.0,135.0,105.0,91.0,18,Evening,0,,,,,,,0,0,
2015,8,2,7,UA,United Air Lines Inc.,1568,N13248,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,1754,1305,1416.0,71.0,1900,2001.0,61.0,235.0,225.0,204.0,13,Afternoon,1,7.0,0.0,0.0,0.0,54.0,Late Aircraft,0,0,
2015,8,29,6,OO,Skywest Airlines Inc.,5159,N791SK,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,ONT,Ontario International Airport,Ontario,CA,34.056,-117.60119,1334,2110,2107.0,-3.0,2232,2221.0,-11.0,202.0,194.0,172.0,21,Night,0,,,,,,,0,0,
2015,6,30,2,OO,Skywest Airlines Inc.,6225,N124SY,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,802,2024,2221.0,117.0,2247,36.0,109.0,143.0,135.0,111.0,20,Evening,1,0.0,0.0,0.0,0.0,109.0,Late Aircraft,0,0,
2015,7,26,7,DL,Delta Air Lines Inc.,2158,N316NB,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,1481,1705,1658.0,-7.0,2236,2213.0,-23.0,211.0,195.0,172.0,17,Evening,0,,,,,,,0,0,
2015,7,15,3,WN,Southwest Airlines Co.,505,N8321D,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,925,810,818.0,8.0,1040,1033.0,-7.0,150.0,135.0,119.0,8,Morning,0,,,,,,,0,0,
2015,7,2,4,AA,American Airlines Inc.,1149,N3CRAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,RNO,Reno/Tahoe International Airport,Reno,NV,39.49858,-119.76806,1671,1059,1059.0,0.0,1311,1316.0,5.0,252.0,257.0,233.0,10,Morning,0,,,,,,,0,0,
2015,8,5,3,AA,American Airlines Inc.,1009,N3GNAA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,985,835,829.0,-6.0,1212,1151.0,-21.0,157.0,142.0,125.0,8,Morning,0,,,,,,,0,0,
2015,6,27,6,OO,Skywest Airlines Inc.,5220,N776SK,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,MKE,General Mitchell International Airport,Milwaukee,WI,42.94722,-87.89658,984,1250,1501.0,131.0,1526,1724.0,118.0,156.0,143.0,126.0,12,Afternoon,1,118.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,7,11,6,UA,United Air Lines Inc.,1263,N68817,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,337,2235,2244.0,9.0,10,20.0,10.0,95.0,96.0,51.0,22,Night,0,,,,,,,0,0,
2015,7,26,7,EV,Atlantic Southeast Airlines,5257,N133EV,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,TN,35.03527,-85.20379,106,1835,1831.0,-4.0,1927,1912.0,-15.0,52.0,41.0,24.0,18,Evening,0,,,,,,,0,0,
2015,7,9,4,AS,Alaska Airlines Inc.,364,N318AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,OAK,Oakland International Airport,Oakland,CA,37.72129,-122.22072,672,1000,1004.0,4.0,1205,1159.0,-6.0,125.0,115.0,93.0,10,Morning,0,,,,,,,0,0,
2015,7,17,5,DL,Delta Air Lines Inc.,490,N399DA,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,2248,1100,1055.0,-5.0,1324,1330.0,6.0,324.0,335.0,299.0,11,Morning,0,,,,,,,0,0,
2015,8,14,5,EV,Atlantic Southeast Airlines,4143,N13161,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,CLE,Cleveland Hopkins International Airport,Cleveland,OH,41.41089,-81.8494,419,1101,1056.0,-5.0,1250,1239.0,-11.0,109.0,103.0,67.0,11,Morning,0,,,,,,,0,0,
2015,7,12,7,DL,Delta Air Lines Inc.,1490,N364NW,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,1749,1520,1518.0,-2.0,1639,1638.0,-1.0,259.0,260.0,232.0,15,Afternoon,0,,,,,,,0,0,
2015,7,19,7,OO,Skywest Airlines Inc.,4689,N8942A,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,38.80581,-104.70025,411,2010,2005.0,-5.0,2148,2135.0,-13.0,98.0,90.0,61.0,20,Evening,0,,,,,,,0,0,
2015,7,19,7,WN,Southwest Airlines Co.,3859,N371SW,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,337,1450,1458.0,8.0,1600,1609.0,9.0,70.0,71.0,52.0,14,Afternoon,0,,,,,,,0,0,
2015,8,13,4,DL,Delta Air Lines Inc.,2016,N914DN,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,1199,1510,1514.0,4.0,1632,1624.0,-8.0,202.0,190.0,160.0,15,Afternoon,0,,,,,,,0,0,
2015,8,28,5,EV,Atlantic Southeast Airlines,2633,N903EV,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,LRD,Laredo International Airport,Laredo,TX,27.54374,-99.46154,396,845,841.0,-4.0,1007,953.0,-14.0,82.0,72.0,54.0,8,Morning,0,,,,,,,0,0,
2015,7,10,5,WN,Southwest Airlines Co.,3935,N707SA,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,MDW,Chicago Midway International Airport,Chicago,IL,41.78598,-87.75242,349,1130,1126.0,-4.0,1255,1241.0,-14.0,85.0,75.0,63.0,11,Morning,0,,,,,,,0,0,
2015,6,17,3,WN,Southwest Airlines Co.,4210,N8323C,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,CMH,Port Columbus International Airport,Columbus,OH,39.99799,-82.89188,1154,1005,1000.0,-5.0,1450,1435.0,-15.0,165.0,155.0,133.0,10,Morning,0,,,,,,,0,0,
2015,6,29,1,AS,Alaska Airlines Inc.,123,N423AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,FAI,Fairbanks International Airport,Fairbanks,AK,64.81368,-147.85967,1533,1350,1350.0,0.0,1634,1619.0,-15.0,224.0,209.0,189.0,13,Afternoon,0,,,,,,,0,0,
2015,8,6,4,UA,United Air Lines Inc.,1579,N38458,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,337,1710,1730.0,20.0,1851,1903.0,12.0,101.0,93.0,58.0,17,Evening,0,,,,,,,0,0,
2015,8,9,7,DL,Delta Air Lines Inc.,1768,N522US,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,581,2309,2307.0,-2.0,56,53.0,-3.0,107.0,106.0,81.0,23,Night,0,,,,,,,0,0,
2015,6,10,3,EV,Atlantic Southeast Airlines,5023,N979EV,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,MOB,Mobile Regional Airport,Mobile,AL,30.69142,-88.24283,302,1656,1654.0,-2.0,1718,1718.0,0.0,82.0,84.0,53.0,16,Afternoon,0,,,,,,,0,0,
2015,6,18,4,DL,Delta Air Lines Inc.,692,N337NW,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,989,957,955.0,-2.0,1338,1336.0,-2.0,161.0,161.0,126.0,9,Morning,0,,,,,,,0,0,
2015,6,28,7,NK,Spirit Air Lines,301,N631NK,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,26.07258,-80.15275,925,645,704.0,19.0,914,944.0,30.0,149.0,160.0,142.0,6,Morning,1,19.0,0.0,11.0,0.0,0.0,Carrier,0,0,
2015,6,24,3,EV,Atlantic Southeast Airlines,4405,N14920,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,STL,St. Louis International Airport at Lambert Field,St Louis,MO,38.74769,-90.35999,667,722,720.0,-2.0,933,931.0,-2.0,131.0,131.0,105.0,7,Morning,0,,,,,,,0,0,
2015,8,10,1,MQ,American Eagle Airlines Inc.,3486,N654MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,MQT,Sawyer International Airport,Marquette,MI,46.35364,-87.39536,303,1820,1822.0,2.0,2043,2041.0,-2.0,83.0,79.0,49.0,18,Evening,0,,,,,,,0,0,
2015,7,1,3,AA,American Airlines Inc.,1556,N455AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,IAD,Washington Dulles International Airport,Chantilly,VA,38.94453,-77.45581,1172,1029,1025.0,-4.0,1432,1411.0,-21.0,183.0,166.0,151.0,10,Morning,0,,,,,,,0,0,
2015,7,8,3,WN,Southwest Airlines Co.,2232,N926WN,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,PVD,Theodore Francis Green State Airport,Providence,RI,41.724,-71.42822,327,605,602.0,-3.0,720,708.0,-12.0,75.0,66.0,52.0,6,Morning,0,,,,,,,0,0,
2015,7,6,1,OO,Skywest Airlines Inc.,6230,N765SK,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,JAC,Jackson Hole Airport,Jackson,WY,43.60732,-110.73774,406,808,803.0,-5.0,939,935.0,-4.0,91.0,92.0,70.0,8,Morning,0,,,,,,,0,0,
2015,6,16,2,EV,Atlantic Southeast Airlines,5541,N600QX,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,AGS,Augusta Regional Airport (Bush Field),Augusta,GA,33.36996,-81.9645,143,905,904.0,-1.0,1000,1000.0,0.0,55.0,56.0,33.0,9,Morning,0,,,,,,,0,0,
2015,6,20,6,OO,Skywest Airlines Inc.,6405,N910SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,RAP,Rapid City Regional Airport,Rapid City,SD,44.04532,-103.05737,300,1522,1847.0,205.0,1632,1949.0,197.0,70.0,62.0,43.0,15,Afternoon,1,0.0,0.0,0.0,0.0,197.0,Late Aircraft,0,0,
2015,8,16,7,DL,Delta Air Lines Inc.,1206,N909DE,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,GSO,Piedmont Triad International Airport,Greensboro,NC,36.09775,-79.9373,306,2306,2304.0,-2.0,21,12.0,-9.0,75.0,68.0,47.0,23,Night,0,,,,,,,0,0,
2015,6,23,2,DL,Delta Air Lines Inc.,1100,N3754A,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,954,1631,1628.0,-3.0,1915,1902.0,-13.0,164.0,154.0,124.0,16,Afternoon,0,,,,,,,0,0,
2015,6,23,2,DL,Delta Air Lines Inc.,2538,N905DE,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,DCA,Ronald Reagan Washington National Airport,Arlington,VA,38.85208,-77.03772,547,820,816.0,-4.0,1004,958.0,-6.0,104.0,102.0,82.0,8,Morning,0,,,,,,,0,0,
